Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Europe,Ukraine,2009,Male,0.0,0.0,0.0,34.0,244.0,662.0,734.0,770.0,734.0,689.0,908.0,802.0,653.0,367.0,427.0,435.0,243.0,220.0,69.0,1.0,7992.0,4.788737004,39.11132100315789
Europe,Ukraine,2010,Female,0.0,0.0,0.0,15.0,77.0,77.0,82.0,88.0,115.0,101.0,120.0,122.0,92.0,105.0,119.0,163.0,103.0,124.0,76.0,0.0,1579.0,2.36813289,6.742556023157896
Europe,Ukraine,2010,Male,0.0,0.0,2.0,33.0,211.0,632.0,725.0,732.0,662.0,682.0,770.0,739.0,637.0,397.0,328.0,465.0,245.0,183.0,67.0,2.0,7512.0,5.321807757,36.45830803368421
Europe,Ukraine,2011,Female,0.0,0.0,0.0,20.0,77.0,80.0,70.0,90.0,98.0,104.0,108.0,154.0,117.0,145.0,115.0,175.0,99.0,133.0,79.0,0.0,1664.0,2.8033335945,7.065165993684211
Europe,Ukraine,2011,Male,0.0,0.0,2.0,44.0,249.0,601.0,738.0,719.0,627.0,634.0,656.0,747.0,585.0,423.0,284.0,469.0,219.0,213.0,99.0,0.0,7309.0,5.4327275355,36.87121532263158
Europe,Ukraine,2012,Female,0.0,0.0,1.0,19.0,48.0,78.0,81.0,105.0,99.0,129.0,125.0,141.0,125.0,122.0,114.0,163.0,112.0,145.0,90.0,0.0,1697.0,2.6783066895000003,7.284683479473684
Europe,Ukraine,2012,Male,0.0,0.0,1.0,34.0,229.0,609.0,746.0,704.0,674.0,604.0,673.0,729.0,604.0,448.0,266.0,450.0,253.0,245.0,92.0,2.0,7363.0,5.5869649269999995,37.05044358052631
Europe,Ukraine,2014,Female,0.0,0.0,0.0,14.0,52.0,66.0,109.0,88.0,106.0,104.0,108.0,105.0,127.0,107.0,98.0,133.0,150.0,100.0,89.0,0.0,1556.0,2.823863854,7.012911672631578
Europe,Ukraine,2014,Male,0.0,0.0,0.0,21.0,146.0,414.0,641.0,661.0,631.0,552.0,554.0,626.0,571.0,403.0,292.0,292.0,299.0,180.0,129.0,2.0,6414.0,4.432444976499999,35.26207685473684
Europe,Ukraine,2015,Female,0.0,0.0,0.0,19.0,55.0,62.0,73.0,95.0,94.0,92.0,113.0,128.0,121.0,104.0,90.0,84.0,130.0,73.0,93.0,0.0,1426.0,3.1453927955000003,6.372038099473684
Europe,Ukraine,2015,Male,0.0,0.0,4.0,29.0,167.0,340.0,541.0,573.0,538.0,544.0,525.0,574.0,566.0,456.0,330.0,292.0,389.0,143.0,137.0,1.0,6149.0,5.116869166,34.65162003684211
Europe,Ukraine,2017,Female,0.0,0.0,2.0,8.0,35.0,43.0,71.0,88.0,66.0,83.0,77.0,83.0,98.0,72.0,85.0,93.0,105.0,82.0,69.0,1.0,1161.0,2.9104552999999997,5.258125632631579
Europe,Ukraine,2017,Male,0.0,0.0,3.0,26.0,99.0,285.0,436.0,578.0,509.0,438.0,474.0,460.0,511.0,384.0,340.0,232.0,282.0,158.0,112.0,0.0,5327.0,4.7367730705,29.56330265526316
Europe,Ukraine,2018,Female,0.0,0.0,0.0,11.0,26.0,37.0,56.0,78.0,72.0,81.0,69.0,87.0,83.0,94.0,106.0,62.0,90.0,81.0,74.0,0.0,1107.0,2.420325306,4.958544878421053
Europe,Ukraine,2018,Male,0.0,0.0,0.0,15.0,105.0,265.0,364.0,512.0,534.0,491.0,450.0,444.0,489.0,391.0,391.0,203.0,249.0,168.0,101.0,0.0,5172.0,4.30348502,28.379113978421053
Europe,Ukraine,2019,Female,0.0,0.0,0.0,8.0,36.0,30.0,62.0,86.0,64.0,76.0,73.0,71.0,82.0,79.0,93.0,54.0,91.0,94.0,79.0,0.0,1078.0,2.4963624615,4.938289641052632
Europe,Ukraine,2019,Male,0.0,0.0,0.0,14.0,105.0,230.0,346.0,527.0,536.0,487.0,466.0,385.0,523.0,447.0,325.0,194.0,229.0,180.0,118.0,0.0,5112.0,4.287081239,28.354759917368423
Europe,United Kingdom of Great Britain and Northern Ireland,1950,Female,0.0,0.0,0.0,1.0,17.0,38.0,58.0,68.0,129.0,143.0,206.0,203.0,226.0,191.0,177.0,124.0,75.0,30.0,11.0,0.0,1697.0,1.066329595,7.068255166842105
Europe,United Kingdom of Great Britain and Northern Ireland,1950,Male,0.0,0.0,0.0,3.0,43.0,99.0,121.0,120.0,184.0,268.0,322.0,356.0,359.0,338.0,344.0,263.0,169.0,84.0,18.0,0.0,3091.0,1.6256802360000002,17.570084596842104
Europe,United Kingdom of Great Britain and Northern Ireland,1951,Female,0.0,0.0,0.0,0.0,16.0,31.0,64.0,70.0,123.0,129.0,209.0,240.0,232.0,205.0,177.0,153.0,68.0,29.0,10.0,0.0,1756.0,1.1169223179999999,7.167382044736843
Europe,United Kingdom of Great Britain and Northern Ireland,1951,Male,0.0,0.0,0.0,8.0,35.0,83.0,125.0,140.0,189.0,237.0,310.0,357.0,323.0,341.0,349.0,248.0,208.0,75.0,17.0,0.0,3045.0,1.7231034568421053,17.518620670526317
Europe,United Kingdom of Great Britain and Northern Ireland,1952,Female,0.0,0.0,0.0,1.0,15.0,21.0,55.0,67.0,96.0,143.0,182.0,210.0,223.0,197.0,192.0,146.0,78.0,22.0,5.0,0.0,1653.0,1.1525538115,6.585109625789474
Europe,United Kingdom of Great Britain and Northern Ireland,1952,Male,0.0,0.0,0.0,2.0,49.0,86.0,120.0,139.0,177.0,246.0,304.0,336.0,362.0,345.0,319.0,254.0,167.0,79.0,22.0,0.0,3007.0,1.7810662345000001,17.206415003684214
Europe,United Kingdom of Great Britain and Northern Ireland,1953,Female,0.0,0.0,0.0,4.0,15.0,37.0,67.0,72.0,108.0,169.0,204.0,228.0,228.0,228.0,194.0,149.0,93.0,37.0,8.0,0.0,1841.0,1.4236664135,7.45913176368421
Europe,United Kingdom of Great Britain and Northern Ireland,1953,Male,0.0,0.0,0.0,2.0,41.0,99.0,141.0,158.0,178.0,259.0,340.0,383.0,327.0,392.0,342.0,260.0,197.0,97.0,24.0,0.0,3240.0,1.99850615,18.688312819473683
Europe,United Kingdom of Great Britain and Northern Ireland,1954,Female,0.0,0.0,0.0,1.0,18.0,38.0,78.0,105.0,107.0,154.0,195.0,265.0,238.0,230.0,225.0,179.0,84.0,44.0,16.0,0.0,1977.0,1.6787771584210527,8.140330851052632
Europe,United Kingdom of Great Britain and Northern Ireland,1954,Male,0.0,0.0,0.0,4.0,39.0,87.0,131.0,196.0,166.0,302.0,356.0,427.0,378.0,382.0,366.0,269.0,192.0,85.0,36.0,0.0,3416.0,2.2475089321052635,19.469292537894738
Europe,United Kingdom of Great Britain and Northern Ireland,1955,Female,0.0,0.0,0.0,2.0,13.0,33.0,66.0,91.0,104.0,165.0,236.0,293.0,278.0,269.0,243.0,174.0,87.0,42.0,12.0,0.0,2108.0,1.7354387568421052,8.373214296315789
Europe,United Kingdom of Great Britain and Northern Ireland,1955,Male,0.0,0.0,0.0,7.0,40.0,79.0,169.0,165.0,177.0,253.0,334.0,396.0,396.0,376.0,346.0,272.0,190.0,100.0,32.0,0.0,3332.0,2.2612618752631577,19.04768748
Europe,United Kingdom of Great Britain and Northern Ireland,1956,Female,0.0,0.0,0.0,2.0,17.0,42.0,65.0,95.0,112.0,141.0,243.0,305.0,318.0,291.0,267.0,185.0,117.0,46.0,7.0,0.0,2253.0,1.9574151189473683,8.852969305789474
Europe,United Kingdom of Great Britain and Northern Ireland,1956,Male,0.0,0.0,0.0,4.0,37.0,98.0,150.0,184.0,190.0,260.0,337.0,426.0,440.0,383.0,341.0,291.0,211.0,100.0,34.0,0.0,3486.0,2.424046460526316,19.739101168421055
Europe,United Kingdom of Great Britain and Northern Ireland,1957,Female,0.0,0.0,0.0,1.0,20.0,42.0,75.0,88.0,135.0,155.0,216.0,297.0,323.0,305.0,273.0,220.0,120.0,42.0,11.0,0.0,2323.0,2.0032542089473684,9.115056648947368
Europe,United Kingdom of Great Britain and Northern Ireland,1957,Male,0.0,0.0,0.0,3.0,41.0,99.0,146.0,168.0,217.0,250.0,338.0,404.0,470.0,380.0,344.0,262.0,211.0,89.0,41.0,0.0,3463.0,2.3737703826315792,19.376608570000002
Europe,United Kingdom of Great Britain and Northern Ireland,1958,Female,0.0,0.0,0.0,0.0,20.0,52.0,75.0,89.0,135.0,165.0,225.0,316.0,297.0,264.0,258.0,187.0,133.0,52.0,20.0,0.0,2288.0,2.183046604736842,9.168460913157896
Europe,United Kingdom of Great Britain and Northern Ireland,1958,Male,0.0,0.0,0.0,3.0,46.0,97.0,147.0,195.0,226.0,288.0,376.0,414.0,439.0,384.0,311.0,239.0,189.0,99.0,39.0,0.0,3492.0,2.58646969,19.052255178421053
Europe,United Kingdom of Great Britain and Northern Ireland,1959,Female,0.0,0.0,0.0,1.0,24.0,51.0,82.0,80.0,146.0,174.0,215.0,290.0,308.0,307.0,215.0,211.0,117.0,42.0,16.0,0.0,2279.0,2.2734787389473685,8.842816759473685
Europe,United Kingdom of Great Britain and Northern Ireland,1959,Male,0.0,0.0,0.0,3.0,46.0,92.0,159.0,194.0,222.0,241.0,331.0,401.0,484.0,337.0,331.0,290.0,184.0,78.0,35.0,0.0,3428.0,2.533986950526316,18.31652142736842
Europe,United Kingdom of Great Britain and Northern Ireland,1960,Female,0.0,0.0,0.0,3.0,25.0,58.0,81.0,101.0,148.0,156.0,242.0,285.0,281.0,265.0,249.0,172.0,92.0,50.0,13.0,0.0,2221.0,2.5173720663157897,8.399313814210526
Europe,United Kingdom of Great Britain and Northern Ireland,1960,Male,0.0,0.0,0.0,6.0,57.0,138.0,164.0,205.0,250.0,226.0,333.0,372.0,457.0,372.0,270.0,230.0,157.0,91.0,34.0,0.0,3362.0,2.7610604073684213,17.42231244157895
Europe,United Kingdom of Great Britain and Northern Ireland,1961,Female,0.0,0.0,0.0,2.0,26.0,53.0,65.0,107.0,141.0,188.0,236.0,317.0,295.0,315.0,230.0,200.0,105.0,54.0,18.0,0.0,2352.0,2.430799444736842,8.955488859999999
Europe,United Kingdom of Great Britain and Northern Ireland,1961,Male,0.0,0.0,0.0,2.0,58.0,111.0,159.0,200.0,246.0,265.0,317.0,398.0,416.0,363.0,269.0,240.0,172.0,82.0,32.0,0.0,3330.0,2.6266604952631583,17.09596106
Europe,United Kingdom of Great Britain and Northern Ireland,1962,Female,0.0,0.0,0.0,3.0,21.0,59.0,99.0,133.0,146.0,177.0,271.0,281.0,339.0,321.0,261.0,211.0,138.0,50.0,22.0,0.0,2532.0,2.71914413,9.659179035263158
Europe,United Kingdom of Great Britain and Northern Ireland,1962,Male,0.0,0.0,0.0,6.0,69.0,161.0,160.0,208.0,253.0,319.0,348.0,395.0,438.0,366.0,302.0,242.0,175.0,107.0,42.0,0.0,3591.0,2.995154182631579,18.817461069473683
Europe,United Kingdom of Great Britain and Northern Ireland,1963,Female,0.0,0.0,0.0,2.0,37.0,79.0,111.0,143.0,167.0,216.0,240.0,295.0,331.0,273.0,267.0,190.0,157.0,66.0,23.0,0.0,2597.0,3.1565627710526316,9.966064314210527
Europe,United Kingdom of Great Britain and Northern Ireland,1963,Male,0.0,0.0,0.0,4.0,67.0,183.0,200.0,212.0,254.0,313.0,322.0,373.0,446.0,458.0,289.0,241.0,167.0,90.0,31.0,0.0,3650.0,2.93190431,18.085172378421053
Europe,United Kingdom of Great Britain and Northern Ireland,1964,Female,0.0,0.0,0.0,5.0,36.0,68.0,106.0,116.0,161.0,210.0,209.0,295.0,319.0,343.0,281.0,224.0,134.0,74.0,24.0,0.0,2605.0,2.8639173535,9.98565023
Europe,United Kingdom of Great Britain and Northern Ireland,1964,Male,0.0,0.0,0.0,2.0,79.0,160.0,185.0,199.0,275.0,273.0,320.0,368.0,431.0,409.0,283.0,203.0,160.0,90.0,28.0,0.0,3465.0,2.94803655,16.907743567894737
Europe,United Kingdom of Great Britain and Northern Ireland,1965,Female,0.0,0.0,0.0,0.0,40.0,65.0,116.0,107.0,155.0,219.0,202.0,281.0,337.0,260.0,233.0,205.0,134.0,56.0,20.0,0.0,2430.0,2.7848551114999998,9.061372843157894
Europe,United Kingdom of Great Britain and Northern Ireland,1965,Male,0.0,0.0,0.0,3.0,90.0,149.0,171.0,179.0,223.0,328.0,286.0,332.0,368.0,392.0,263.0,198.0,123.0,70.0,41.0,0.0,3216.0,2.779638847368421,15.726577390000001
Europe,United Kingdom of Great Britain and Northern Ireland,1966,Female,0.0,0.0,0.0,1.0,48.0,71.0,92.0,110.0,146.0,172.0,237.0,272.0,300.0,242.0,250.0,212.0,124.0,64.0,29.0,0.0,2370.0,2.7156642,9.014026689473685
Europe,United Kingdom of Great Britain and Northern Ireland,1966,Male,0.0,0.0,0.0,3.0,90.0,178.0,150.0,193.0,227.0,282.0,260.0,344.0,366.0,353.0,239.0,202.0,124.0,77.0,31.0,0.0,3119.0,2.7679156268421052,15.079924285263159
Europe,United Kingdom of Great Britain and Northern Ireland,1967,Female,0.0,0.0,0.0,1.0,43.0,87.0,82.0,88.0,105.0,182.0,225.0,222.0,243.0,257.0,209.0,190.0,122.0,71.0,26.0,0.0,2153.0,2.760703205263158,8.207794792105263
Europe,United Kingdom of Great Britain and Northern Ireland,1967,Male,0.0,0.0,0.0,6.0,82.0,163.0,218.0,172.0,208.0,277.0,282.0,286.0,354.0,343.0,275.0,158.0,123.0,64.0,36.0,0.0,3047.0,2.982912732631579,14.510484996315789
Europe,United Kingdom of Great Britain and Northern Ireland,1968,Female,0.0,0.0,0.0,3.0,30.0,73.0,75.0,92.0,122.0,171.0,196.0,211.0,290.0,237.0,216.0,183.0,123.0,60.0,26.0,0.0,2108.0,2.6125815699999997,7.957587456842106
Europe,United Kingdom of Great Britain and Northern Ireland,1968,Male,0.0,0.0,0.0,2.0,71.0,159.0,169.0,196.0,196.0,257.0,294.0,296.0,290.0,338.0,270.0,161.0,124.0,79.0,46.0,0.0,2948.0,2.842332485263158,14.87597435368421
Europe,United Kingdom of Great Britain and Northern Ireland,1969,Female,0.0,0.0,0.0,2.0,28.0,67.0,72.0,94.0,106.0,146.0,196.0,198.0,244.0,244.0,248.0,148.0,134.0,40.0,21.0,0.0,1988.0,2.397926075263158,7.344232703157895
Europe,United Kingdom of Great Britain and Northern Ireland,1969,Male,0.0,0.0,0.0,9.0,66.0,167.0,177.0,168.0,186.0,223.0,301.0,243.0,285.0,324.0,273.0,161.0,109.0,65.0,35.0,0.0,2792.0,2.686008955263158,13.406298441578947
Europe,United Kingdom of Great Britain and Northern Ireland,1970,Female,0.0,0.0,0.0,2.0,27.0,73.0,68.0,87.0,112.0,130.0,179.0,190.0,228.0,222.0,220.0,158.0,89.0,47.0,23.0,0.0,1855.0,2.368595702631579,6.835990826315789
Europe,United Kingdom of Great Britain and Northern Ireland,1970,Male,0.0,0.0,0.0,0.0,59.0,183.0,147.0,164.0,169.0,227.0,258.0,214.0,289.0,269.0,214.0,162.0,108.0,56.0,23.0,0.0,2542.0,2.4745042115789473,11.770012432105263
Europe,United Kingdom of Great Britain and Northern Ireland,1971,Female,0.0,0.0,0.0,2.0,29.0,67.0,81.0,85.0,91.0,126.0,183.0,186.0,214.0,237.0,212.0,155.0,102.0,65.0,23.0,0.0,1858.0,2.409161367894737,6.943790418421052
Europe,United Kingdom of Great Britain and Northern Ireland,1971,Male,0.0,0.0,0.0,3.0,60.0,155.0,165.0,166.0,184.0,216.0,258.0,230.0,256.0,263.0,267.0,156.0,82.0,40.0,17.0,0.0,2518.0,2.5359286857894734,10.859399735789474
Europe,United Kingdom of Great Britain and Northern Ireland,1972,Female,0.0,0.0,0.0,0.0,38.0,67.0,93.0,87.0,104.0,119.0,164.0,193.0,194.0,215.0,179.0,130.0,98.0,62.0,28.0,0.0,1771.0,2.472725502631579,6.625083203157895
Europe,United Kingdom of Great Britain and Northern Ireland,1972,Male,0.0,0.0,0.0,5.0,63.0,194.0,188.0,163.0,177.0,195.0,240.0,227.0,239.0,241.0,222.0,155.0,88.0,53.0,17.0,0.0,2467.0,2.6168463747368422,10.804588001578947
Europe,United Kingdom of Great Britain and Northern Ireland,1973,Female,0.0,0.0,0.0,5.0,40.0,74.0,89.0,85.0,100.0,147.0,166.0,206.0,187.0,183.0,190.0,133.0,97.0,59.0,33.0,0.0,1794.0,2.5906055763157894,6.703732304210526
Europe,United Kingdom of Great Britain and Northern Ireland,1973,Male,0.0,0.0,0.0,6.0,53.0,184.0,204.0,153.0,198.0,220.0,239.0,232.0,227.0,258.0,229.0,159.0,93.0,60.0,20.0,0.0,2535.0,2.558734933157895,11.273038437894737
Europe,United Kingdom of Great Britain and Northern Ireland,1974,Female,0.0,0.0,0.0,1.0,31.0,80.0,97.0,93.0,113.0,121.0,159.0,235.0,175.0,183.0,195.0,161.0,97.0,55.0,23.0,0.0,1819.0,2.70051265,6.6412139521052636
Europe,United Kingdom of Great Britain and Northern Ireland,1974,Male,0.0,0.0,0.0,2.0,60.0,177.0,204.0,205.0,190.0,183.0,271.0,266.0,218.0,238.0,218.0,183.0,90.0,53.0,21.0,0.0,2579.0,2.7432411036842104,11.272120085263158
Europe,United Kingdom of Great Britain and Northern Ireland,1975,Female,0.0,0.0,0.0,3.0,43.0,75.0,98.0,92.0,98.0,126.0,160.0,188.0,156.0,196.0,168.0,148.0,104.0,51.0,24.0,0.0,1730.0,2.6663556852631576,6.323234095263158
Europe,United Kingdom of Great Britain and Northern Ireland,1975,Male,0.0,0.0,0.0,4.0,68.0,193.0,221.0,177.0,175.0,191.0,231.0,236.0,193.0,255.0,175.0,174.0,86.0,42.0,25.0,0.0,2446.0,2.751314833684211,10.60741024736842
Europe,United Kingdom of Great Britain and Northern Ireland,1976,Female,0.0,0.0,0.0,4.0,36.0,86.0,93.0,96.0,102.0,128.0,130.0,182.0,156.0,181.0,174.0,147.0,101.0,51.0,26.0,0.0,1693.0,2.6963821078947365,6.202913277894737
Europe,United Kingdom of Great Britain and Northern Ireland,1976,Male,0.0,0.0,0.0,5.0,74.0,182.0,233.0,194.0,200.0,195.0,256.0,226.0,239.0,265.0,200.0,173.0,105.0,54.0,20.0,0.0,2621.0,2.9033525300000003,11.30479346631579
Europe,United Kingdom of Great Britain and Northern Ireland,1977,Female,0.0,0.0,0.0,5.0,44.0,111.0,78.0,102.0,86.0,122.0,166.0,192.0,207.0,157.0,159.0,176.0,125.0,40.0,19.0,0.0,1789.0,2.9061141257894736,6.398118231052631
Europe,United Kingdom of Great Britain and Northern Ireland,1977,Male,0.0,0.0,0.0,2.0,74.0,196.0,255.0,222.0,193.0,207.0,242.0,262.0,255.0,187.0,209.0,162.0,97.0,55.0,29.0,0.0,2647.0,3.1143333110526314,11.517526728947368
Europe,United Kingdom of Great Britain and Northern Ireland,1978,Female,0.0,0.0,0.0,2.0,34.0,76.0,94.0,109.0,122.0,126.0,139.0,170.0,180.0,169.0,199.0,162.0,128.0,53.0,20.0,0.0,1783.0,2.664554931578947,6.454811884736842
Europe,United Kingdom of Great Britain and Northern Ireland,1978,Male,0.0,0.0,0.0,7.0,87.0,217.0,243.0,232.0,208.0,218.0,264.0,230.0,239.0,220.0,213.0,190.0,110.0,48.0,22.0,0.0,2748.0,3.188001162105263,11.520263046842105
Europe,United Kingdom of Great Britain and Northern Ireland,1979,Female,0.0,0.0,0.0,3.0,43.0,76.0,87.0,116.0,113.0,119.0,182.0,203.0,205.0,192.0,193.0,152.0,102.0,44.0,25.0,0.0,1855.0,2.9324111810526317,6.605226841052632
Europe,United Kingdom of Great Britain and Northern Ireland,1979,Male,0.0,0.0,0.0,9.0,100.0,204.0,242.0,280.0,229.0,248.0,240.0,253.0,285.0,216.0,199.0,167.0,142.0,66.0,30.0,0.0,2910.0,3.425870799473684,12.62073844
Europe,United Kingdom of Great Britain and Northern Ireland,1980,Female,0.0,0.0,0.0,1.0,42.0,84.0,77.0,103.0,128.0,141.0,165.0,186.0,227.0,159.0,190.0,186.0,143.0,61.0,22.0,0.0,1915.0,2.9081153947368423,6.9051769989473675
Europe,United Kingdom of Great Britain and Northern Ireland,1980,Male,0.0,0.0,0.0,2.0,98.0,204.0,242.0,282.0,267.0,262.0,240.0,258.0,282.0,242.0,230.0,176.0,134.0,56.0,27.0,0.0,3002.0,3.6071035536842104,12.537002513157894
Europe,United Kingdom of Great Britain and Northern Ireland,1981,Female,0.0,0.0,1.0,2.0,31.0,62.0,78.0,102.0,92.0,139.0,159.0,182.0,214.0,176.0,210.0,187.0,114.0,70.0,38.0,0.0,1857.0,2.722813327368421,6.773698488421053
Europe,United Kingdom of Great Britain and Northern Ireland,1981,Male,0.0,0.0,0.0,5.0,107.0,226.0,291.0,296.0,268.0,272.0,266.0,284.0,300.0,247.0,199.0,174.0,138.0,63.0,32.0,0.0,3168.0,4.007991781578948,12.992950253157895
Europe,United Kingdom of Great Britain and Northern Ireland,1982,Female,0.0,0.0,0.0,4.0,27.0,66.0,89.0,101.0,112.0,119.0,136.0,171.0,183.0,182.0,168.0,156.0,112.0,73.0,32.0,0.0,1731.0,2.7686462678947366,6.290101688421053
Europe,United Kingdom of Great Britain and Northern Ireland,1982,Male,0.0,0.0,0.0,5.0,100.0,220.0,288.0,288.0,288.0,251.0,304.0,284.0,307.0,236.0,209.0,182.0,130.0,72.0,38.0,0.0,3202.0,4.034636176842105,13.321569967894737
Europe,United Kingdom of Great Britain and Northern Ireland,1983,Female,0.0,0.0,0.0,7.0,32.0,69.0,65.0,81.0,123.0,116.0,136.0,150.0,175.0,185.0,153.0,168.0,113.0,65.0,45.0,0.0,1683.0,2.7349157368421055,6.177851780526316
Europe,United Kingdom of Great Britain and Northern Ireland,1983,Male,0.0,0.0,0.0,3.0,108.0,227.0,259.0,290.0,317.0,285.0,275.0,291.0,279.0,276.0,214.0,174.0,136.0,80.0,29.0,0.0,3243.0,4.108637783157895,13.139828332105264
Europe,United Kingdom of Great Britain and Northern Ireland,1984,Female,0.0,0.0,0.0,2.0,24.0,52.0,84.0,67.0,124.0,121.0,137.0,164.0,163.0,197.0,139.0,149.0,112.0,83.0,33.0,0.0,1651.0,2.55583587,6.023327181052632
Europe,United Kingdom of Great Britain and Northern Ireland,1984,Male,0.0,0.0,0.0,3.0,106.0,258.0,285.0,284.0,316.0,310.0,300.0,274.0,295.0,235.0,170.0,194.0,149.0,82.0,31.0,0.0,3292.0,4.311852035263158,13.213981769473685
Europe,United Kingdom of Great Britain and Northern Ireland,1985,Female,0.0,0.0,0.0,2.0,28.0,58.0,72.0,104.0,104.0,109.0,142.0,150.0,169.0,181.0,166.0,162.0,119.0,82.0,36.0,0.0,1684.0,2.7020462084210526,6.140575311578948
Europe,United Kingdom of Great Britain and Northern Ireland,1985,Male,0.0,0.0,0.0,3.0,107.0,304.0,312.0,308.0,343.0,301.0,297.0,267.0,269.0,280.0,197.0,169.0,149.0,85.0,30.0,0.0,3421.0,4.664177102105263,13.361127532631578
Europe,United Kingdom of Great Britain and Northern Ireland,1986,Female,0.0,0.0,0.0,2.0,31.0,66.0,89.0,72.0,107.0,83.0,94.0,140.0,117.0,151.0,142.0,131.0,132.0,60.0,31.0,0.0,1448.0,2.566407694736842,5.206615353684211
Europe,United Kingdom of Great Britain and Northern Ireland,1986,Male,0.0,0.0,0.0,2.0,116.0,333.0,296.0,320.0,311.0,305.0,267.0,269.0,245.0,248.0,216.0,183.0,138.0,107.0,35.0,0.0,3391.0,4.54448279631579,13.487794876315789
Europe,United Kingdom of Great Britain and Northern Ireland,1987,Female,0.0,0.0,0.0,3.0,35.0,70.0,84.0,84.0,85.0,105.0,119.0,108.0,115.0,128.0,113.0,108.0,74.0,66.0,34.0,0.0,1331.0,2.630161734210526,4.718720241052631
Europe,United Kingdom of Great Britain and Northern Ireland,1987,Male,0.0,0.0,0.0,7.0,130.0,331.0,306.0,312.0,300.0,299.0,243.0,230.0,255.0,253.0,199.0,150.0,124.0,81.0,43.0,0.0,3263.0,4.549102796842105,12.608637112105264
Europe,United Kingdom of Great Britain and Northern Ireland,1988,Female,0.0,0.0,0.0,2.0,36.0,84.0,69.0,102.0,97.0,115.0,104.0,101.0,122.0,88.0,130.0,105.0,106.0,58.0,41.0,0.0,1360.0,2.7591009242105264,4.815976488421053
Europe,United Kingdom of Great Britain and Northern Ireland,1988,Male,0.0,0.0,0.0,4.0,149.0,416.0,346.0,349.0,367.0,356.0,261.0,234.0,235.0,226.0,198.0,157.0,154.0,108.0,51.0,0.0,3611.0,5.1331566531578945,13.953662073684212
Europe,United Kingdom of Great Britain and Northern Ireland,1989,Female,0.0,0.0,0.0,2.0,26.0,61.0,80.0,77.0,64.0,90.0,93.0,106.0,87.0,107.0,92.0,66.0,82.0,55.0,39.0,0.0,1127.0,2.2510867610526315,3.997728353157895
Europe,United Kingdom of Great Britain and Northern Ireland,1989,Male,0.0,0.0,0.0,1.0,124.0,358.0,350.0,314.0,311.0,328.0,243.0,235.0,242.0,159.0,179.0,123.0,133.0,85.0,49.0,0.0,3234.0,4.633388574736842,12.223825645263158
Europe,United Kingdom of Great Britain and Northern Ireland,1990,Female,0.0,0.0,0.0,0.0,27.0,58.0,86.0,94.0,87.0,94.0,112.0,67.0,72.0,93.0,99.0,76.0,71.0,42.0,41.0,0.0,1119.0,2.4454040984210526,3.8739987131578943
Europe,United Kingdom of Great Britain and Northern Ireland,1990,Male,0.0,0.0,0.0,2.0,119.0,409.0,434.0,329.0,336.0,354.0,304.0,252.0,236.0,169.0,185.0,131.0,115.0,99.0,50.0,0.0,3524.0,4.938725073157895,12.96023723631579
Europe,United Kingdom of Great Britain and Northern Ireland,1991,Female,0.0,0.0,0.0,1.0,35.0,58.0,73.0,88.0,78.0,97.0,89.0,72.0,87.0,78.0,76.0,70.0,68.0,52.0,31.0,0.0,1053.0,2.370208408421053,3.6125451621052633
Europe,United Kingdom of Great Britain and Northern Ireland,1991,Male,0.0,0.0,0.0,4.0,124.0,357.0,413.0,388.0,347.0,406.0,337.0,252.0,194.0,177.0,156.0,101.0,105.0,83.0,50.0,0.0,3494.0,5.1547047647368425,12.445530452105265
Europe,United Kingdom of Great Britain and Northern Ireland,1992,Female,0.0,0.0,0.0,0.0,28.0,63.0,102.0,89.0,73.0,90.0,109.0,75.0,62.0,78.0,79.0,80.0,67.0,44.0,32.0,0.0,1071.0,2.5374394694736844,3.6007650900000003
Europe,United Kingdom of Great Britain and Northern Ireland,1992,Male,0.0,0.0,0.0,2.0,118.0,382.0,415.0,370.0,376.0,390.0,338.0,257.0,224.0,174.0,146.0,149.0,99.0,70.0,47.0,0.0,3557.0,5.334523088421053,12.401812905789473
Europe,United Kingdom of Great Britain and Northern Ireland,1993,Female,0.0,0.0,0.0,2.0,25.0,57.0,91.0,90.0,71.0,84.0,92.0,88.0,69.0,58.0,74.0,62.0,63.0,59.0,44.0,0.0,1029.0,2.394337075789474,3.5501888489473683
Europe,United Kingdom of Great Britain and Northern Ireland,1993,Male,0.0,0.0,0.0,12.0,109.0,392.0,399.0,374.0,319.0,359.0,345.0,251.0,231.0,154.0,146.0,121.0,95.0,70.0,56.0,0.0,3433.0,5.30789151368421,12.027210617368421
Europe,United Kingdom of Great Britain and Northern Ireland,1994,Female,0.0,0.0,0.0,4.0,16.0,66.0,89.0,87.0,62.0,95.0,95.0,72.0,57.0,76.0,60.0,63.0,53.0,53.0,42.0,0.0,990.0,2.449222996842105,3.3650915889473687
