Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
AS,Asia,MYS,Malaysia,2003,Male,Age20_24,[20-24],3,0.19480519,,0.25458292
CSA,Central and South America,NIC,Nicaragua,2020,Male,Age15_19,[15-19],28,14.50777202,,8.97735142
CSA,Central and South America,NIC,Nicaragua,2020,Male,Age20_24,[20-24],46,14.02439024,,15.28559134
EU,Europe,NLD,Netherlands,2017,Male,Age15_19,[15-19],42,26.92307692,,7.87150702
EU,Europe,NLD,Netherlands,2017,Male,Age20_24,[20-24],63,29.43925234,,11.61053831
EU,Europe,NLD,Netherlands,2016,Male,Age20_24,[20-24],53,25.11848341,,9.78379656
AS,Asia,OMN,Oman,2021,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2020,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2020,Male,Age20_24,[20-24],1,0.8,,0.51442975
AS,Asia,OMN,Oman,2018,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2018,Male,Age20_24,[20-24],0,0,,0
AS,Asia,OMN,Oman,2017,Male,Age20_24,[20-24],2,0.99502488,,0.71533317
AS,Asia,OMN,Oman,2014,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,URY,Uruguay,2013,Male,Age20_24,[20-24],41,20.5,,31.20291024
CSA,Central and South America,URY,Uruguay,2014,Male,Age15_19,[15-19],27,19.14893617,,20.45470041
AS,Asia,UZB,Uzbekistan,1981,Male,Age15_19,[15-19],51,5.01474926,,5.29595016
AS,Asia,UZB,Uzbekistan,1982,Male,Age20_24,[20-24],88,5.39877301,,9.90433315
AS,Asia,UZB,Uzbekistan,1985,Male,Age15_19,[15-19],95,9.9789916,,9.96015936
AS,Asia,UZB,Uzbekistan,1986,Male,Age20_24,[20-24],111,9.31208054,,11.8147951
AS,Asia,UZB,Uzbekistan,1987,Male,Age15_19,[15-19],88,9.42184154,,9.0099314
AS,Asia,UZB,Uzbekistan,1988,Male,Age20_24,[20-24],88,7.52136752,,9.62484961
AS,Asia,UZB,Uzbekistan,1989,Male,Age15_19,[15-19],75,8.12567714,,7.33496333
AS,Asia,UZB,Uzbekistan,1990,Male,Age20_24,[20-24],105,7.89473684,,11.63048294
AS,Asia,UZB,Uzbekistan,1991,Male,Age15_19,[15-19],107,9.76277372,,10.02811621
AS,Asia,UZB,Uzbekistan,1992,Male,Age20_24,[20-24],129,9.72850679,,13.43190337
AS,Asia,UZB,Uzbekistan,1993,Male,Age15_19,[15-19],109,9.21386306,,9.62472406
AS,Asia,UZB,Uzbekistan,1994,Male,Age20_24,[20-24],149,9.99329309,,14.63223019
AS,Asia,UZB,Uzbekistan,1995,Male,Age15_19,[15-19],89,7.80017528,,7.63162408
AS,Asia,UZB,Uzbekistan,1996,Male,Age20_24,[20-24],166,10.22797289,,15.80651305
AS,Asia,UZB,Uzbekistan,1997,Male,Age15_19,[15-19],124,9.93589744,,10.19066404
AS,Asia,UZB,Uzbekistan,1998,Male,Age20_24,[20-24],157,8.9560753,,14.59243424
AS,Asia,UZB,Uzbekistan,1999,Male,Age15_19,[15-19],147,12.06896552,,11.2644714
AS,Asia,UZB,Uzbekistan,2000,Male,Age20_24,[20-24],180,10.23890785,,15.91440174
AS,Asia,UZB,Uzbekistan,2001,Male,Age15_19,[15-19],162,12.24489796,,11.39003414
AS,Asia,UZB,Uzbekistan,2002,Male,Age20_24,[20-24],175,10.91022444,,14.69059919
AS,Asia,UZB,Uzbekistan,2003,Male,Age15_19,[15-19],103,8.65546218,,6.71870291
OA,Oceania,AUS,Australia,2016,Male,Age15_19,[15-19],101,35.68904594,,13.36730305
OA,Oceania,AUS,Australia,2015,Male,Age20_24,[20-24],194,38.33992095,,22.65365366
EU,Europe,AUT,Austria,2019,Male,Age20_24,[20-24],33,24.44444444,,12.25531156
EU,Europe,AUT,Austria,2018,Male,Age15_19,[15-19],26,30.58823529,,11.35058914
EU,Europe,AUT,Austria,2015,Male,Age15_19,[15-19],22,23.40425532,,9.2723717
EU,Europe,BEL,Belgium,2018,Male,Age20_24,[20-24],55,29.41176471,,16.07078157
EU,Europe,BEL,Belgium,2016,Male,Age15_19,[15-19],29,29,,8.89185966
EU,Europe,BEL,Belgium,2015,Male,Age20_24,[20-24],70,31.53153153,,20.00462964
EU,Europe,BGR,Bulgaria,2018,Male,Age20_24,[20-24],8,6.77966102,,4.90166044
EU,Europe,BGR,Bulgaria,2017,Male,Age15_19,[15-19],9,9,,5.62008243
NAC,North America and the Caribbean,BHS,Bahamas,2015,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,BLZ,Belize,2015,Male,Age15_19,[15-19],1,3.44827586,,5.1999376
CSA,Central and South America,BRA,Brazil,2020,Male,Age20_24,[20-24],1100,5.04772394,,12.66470302
CSA,Central and South America,BRA,Brazil,2017,Male,Age15_19,[15-19],611,3.43973428,,7.08695109
CSA,Central and South America,BRA,Brazil,2016,Male,Age15_19,[15-19],559,3.10762731,,6.41596724
CSA,Central and South America,BRA,Brazil,2015,Male,Age15_19,[15-19],517,2.9576659,,5.89109205
AS,Asia,BRN,Brunei Darussalam,2017,Male,Age15_19,[15-19],0,0,,0
AS,Asia,BRN,Brunei Darussalam,2016,Male,Age20_24,[20-24],1,6.66666667,,4.84754472
NAC,North America and the Caribbean,CAN,Canada,2018,Male,Age20_24,[20-24],242,24.34607646,,19.28220786
EU,Europe,CHE,Switzerland,2020,Male,Age15_19,[15-19],20,28.57142857,,9.22547523
EU,Europe,CHE,Switzerland,2019,Male,Age20_24,[20-24],38,34.54545455,,15.31245467
EU,Europe,CHE,Switzerland,2017,Male,Age15_19,[15-19],23,35.9375,,10.23842168
AS,Asia,OMN,Oman,2014,Male,Age20_24,[20-24],0,0,,0
AS,Asia,OMN,Oman,2009,Male,Age15_19,[15-19],0,0,,0
AS,Asia,OMN,Oman,2009,Male,Age20_24,[20-24],3,1.42180095,,1.35306401
CSA,Central and South America,PAN,Panama,2019,Male,Age20_24,[20-24],11,3.7037037,,6.30665237
CSA,Central and South America,PER,Peru,2019,Male,Age15_19,[15-19],43,4.56475584,,3.52594852
CSA,Central and South America,PER,Peru,2019,Male,Age20_24,[20-24],44,2.93724967,,3.47133193
EU,Europe,POL,Poland,2019,Male,Age15_19,[15-19],85,18.80530973,,9.23529578
EU,Europe,POL,Poland,2019,Male,Age20_24,[20-24],218,24.00881057,,20.80627166
EU,Europe,POL,Poland,2018,Male,Age15_19,[15-19],70,15.0862069,,7.6055377
EU,Europe,POL,Poland,2018,Male,Age20_24,[20-24],217,22.09775967,,20.71083005
NAC,North America and the Caribbean,PRI,Puerto Rico,2015,Male,Age15_19,[15-19],4,4.44444444,,3.17475435
EU,Europe,PRT,Portugal,2019,Male,Age15_19,[15-19],9,11.53846154,,3.32889481
EU,Europe,PRT,Portugal,2019,Male,Age20_24,[20-24],23,17.55725191,,8.54503979
EU,Europe,PRT,Portugal,2018,Male,Age20_24,[20-24],16,13.00813008,,5.87164582
AS,Asia,QAT,Qatar,2014,Male,Age15_19,[15-19],1,2.5,,1.33784634
AS,Asia,QAT,Qatar,2014,Male,Age20_24,[20-24],11,11.82795699,,5.13889019
AS,Asia,QAT,Qatar,2013,Male,Age15_19,[15-19],0,0,,0
AS,Asia,QAT,Qatar,2013,Male,Age20_24,[20-24],8,7.33944954,,3.80740254
AS,Asia,QAT,Qatar,2007,Male,Age15_19,[15-19],0,0,,0
AS,Asia,QAT,Qatar,2006,Male,Age15_19,[15-19],0,0,,0
AS,Asia,QAT,Qatar,2006,Male,Age20_24,[20-24],2,2.1978022,,2.46596962
AS,Asia,QAT,Qatar,2005,Male,Age20_24,[20-24],7,10.14492754,,14.76699787
EU,Europe,ROU,Romania,2019,Male,Age15_19,[15-19],35,11.74496644,,6.58793767
EU,Europe,ROU,Romania,2019,Male,Age20_24,[20-24],67,16.46191646,,12.9477356
EU,Europe,ROU,Romania,2018,Male,Age15_19,[15-19],37,12.75862069,,6.89214538
EU,Europe,ROU,Romania,2018,Male,Age20_24,[20-24],39,10.45576408,,7.46051665
EU,Europe,RUS,Russian Federation,2018,Male,Age15_19,[15-19],387,13.67974549,,11.35257247
EU,Europe,RUS,Russian Federation,2018,Male,Age20_24,[20-24],740,13.93596987,,20.08153647
EU,Europe,RUS,Russian Federation,2015,Male,Age15_19,[15-19],498,14.85237101,,14.35185385
EU,Europe,RUS,Russian Federation,2015,Male,Age20_24,[20-24],1430,16.56434611,,31.59682627
AS,Asia,SGP,Singapore,2019,Male,Age15_19,[15-19],8,40,,7.04504425
AS,Asia,SGP,Singapore,2019,Male,Age20_24,[20-24],20,38.46153846,,15.77735004
AS,Asia,SGP,Singapore,2018,Male,Age20_24,[20-24],20,43.47826087,,15.38982425
AS,Asia,SGP,Singapore,2016,Male,Age15_19,[15-19],10,31.25,,8.1359683
AS,Asia,SGP,Singapore,2016,Male,Age20_24,[20-24],10,27.02702703,,7.57311846
AS,Asia,SGP,Singapore,2015,Male,Age15_19,[15-19],11,37.93103448,,8.85048316
AS,Asia,SGP,Singapore,2015,Male,Age20_24,[20-24],8,19.51219512,,5.99282359
EU,Europe,SRB,Serbia,2020,Male,Age15_19,[15-19],3,4.54545455,,1.63793904
EU,Europe,SRB,Serbia,2019,Male,Age15_19,[15-19],6,7.40740741,,3.29768173
EU,Europe,SRB,Serbia,2019,Male,Age20_24,[20-24],22,17.88617886,,11.40516862
EU,Europe,SRB,Serbia,2018,Male,Age20_24,[20-24],14,10.60606061,,7.01518788
EU,Europe,SVK,Slovakia,2017,Male,Age15_19,[15-19],10,13.15789474,,7.11809634
EU,Europe,SVK,Slovakia,2017,Male,Age20_24,[20-24],13,10.6557377,,7.80609656
EU,Europe,SVK,Slovakia,2016,Male,Age15_19,[15-19],11,17.74193548,,7.60406333
EU,Europe,SVK,Slovakia,2016,Male,Age20_24,[20-24],15,11.9047619,,8.59808263
EU,Europe,SVN,Slovenia,2015,Male,Age15_19,[15-19],3,13.63636364,,6.13070667
AS,Asia,UZB,Uzbekistan,2004,Male,Age20_24,[20-24],121,8.15913688,,9.52554894
AS,Asia,UZB,Uzbekistan,2011,Male,Age15_19,[15-19],107,10.68931069,,6.48262475
AS,Asia,UZB,Uzbekistan,2012,Male,Age20_24,[20-24],159,10.89787526,,9.78522357
AS,Asia,UZB,Uzbekistan,2014,Male,Age15_19,[15-19],162,16.18381618,,10.70800397
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1956,Male,Age20_24,[20-24],46,6.61870504,,15.18151815
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1958,Male,Age15_19,[15-19],21,3.46534653,,6.79391783
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1961,Male,Age15_19,[15-19],16,2.94117647,,4.63633729
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1963,Male,Age20_24,[20-24],54,6.47482014,,15.84972116
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1966,Male,Age20_24,[20-24],67,7.91962175,,17.62694028
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1969,Male,Age15_19,[15-19],48,5.66037736,,10.67140952
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1970,Male,Age15_19,[15-19],43,5.05882353,,9.2433362
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1971,Male,Age15_19,[15-19],53,6.16996508,,8.90906035
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1974,Male,Age20_24,[20-24],74,5.55555556,,13.8836773
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1975,Male,Age20_24,[20-24],95,6.79542203,,16.96428571
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1976,Male,Age20_24,[20-24],96,5.95533499,,16.37107776
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1983,Male,Age20_24,[20-24],108,4.93601463,,13.56443105
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1985,Male,Age20_24,[20-24],85,4.90196078,,9.97535501
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1986,Male,Age15_19,[15-19],51,4.07023144,,5.21952717
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1987,Male,Age20_24,[20-24],107,5.91814159,,11.90078968
EU,Europe,CHE,Switzerland,2016,Male,Age20_24,[20-24],31,28.18181818,,12.23400897
CSA,Central and South America,CHL,Chile,2017,Male,Age15_19,[15-19],60,15.625,,9.09022044
CSA,Central and South America,CHL,Chile,2016,Male,Age20_24,[20-24],149,22.30538922,,19.79963829
CSA,Central and South America,COL,Colombia,2018,Male,Age20_24,[20-24],341,7.21540415,,15.24330278
CSA,Central and South America,CRI,Costa Rica,2020,Male,Age20_24,[20-24],34,12.01413428,,16.6615212
CSA,Central and South America,CRI,Costa Rica,2017,Male,Age20_24,[20-24],27,7.31707317,,12.74113783
CSA,Central and South America,CRI,Costa Rica,2016,Male,Age15_19,[15-19],24,11.32075472,,11.9929841
NAC,North America and the Caribbean,CUB,Cuba,2019,Male,Age15_19,[15-19],18,10.52631579,,5.32687795
NAC,North America and the Caribbean,CUB,Cuba,2018,Male,Age20_24,[20-24],34,13.07692308,,9.26453237
NAC,North America and the Caribbean,CUB,Cuba,2016,Male,Age15_19,[15-19],20,10.98901099,,5.52915385
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,Age20_24,[20-24],35,13.01115242,,9.19849565
AS,Asia,CYP,Cyprus,2017,Male,Age15_19,[15-19],1,16.66666667,,4.02819738
AS,Asia,CYP,Cyprus,2016,Male,Age20_24,[20-24],4,30.76923077,,12.2275548
EU,Europe,CZE,Czechia,2021,Male,Age15_19,[15-19],21,23.59550562,,8.26400749
EU,Europe,CZE,Czechia,2020,Male,Age20_24,[20-24],38,24.83660131,,15.38268476
EU,Europe,CZE,Czechia,2017,Male,Age20_24,[20-24],49,24.74747475,,17.76675514
EU,Europe,CZE,Czechia,2016,Male,Age15_19,[15-19],26,29.54545455,,11.05287098
EU,Europe,DEU,Germany,2019,Male,Age15_19,[15-19],121,19.90131579,,5.87158314
EU,Europe,DEU,Germany,2018,Male,Age20_24,[20-24],276,26.18595825,,11.43309733
EU,Europe,DEU,Germany,2016,Male,Age20_24,[20-24],262,24.23681776,,10.92919426
NAC,North America and the Caribbean,DMA,Dominica,2019,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,DMA,Dominica,2018,Male,Age15_19,[15-19],0,0,,
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1988,Male,Age15_19,[15-19],67,5.33015115,,6.80203046
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1989,Male,Age20_24,[20-24],130,6.64961637,,13.99354144
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1990,Male,Age15_19,[15-19],87,5.68627451,,8.73055695
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1992,Male,Age20_24,[20-24],146,6.03804797,,15.30558759
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1994,Male,Age20_24,[20-24],161,5.46503734,,16.58938691
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1996,Male,Age20_24,[20-24],130,4.87804878,,12.48891609
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),1997,Male,Age15_19,[15-19],99,5.25477707,,8.32147453
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2000,Male,Age15_19,[15-19],98,3.70790768,,7.86205148
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2001,Male,Age20_24,[20-24],196,4.74691209,,16.99379726
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2004,Male,Age20_24,[20-24],136,2.92598967,,11.29675069
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2008,Male,Age15_19,[15-19],59,1.44324853,,4.30120069
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2009,Male,Age20_24,[20-24],88,1.44191381,,6.72667678
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2011,Male,Age15_19,[15-19],55,1.43042913,,3.99877565
CSA,Central and South America,VEN,Venezuela (Bolivarian Republic of),2012,Male,Age20_24,[20-24],85,1.33858268,,6.33890784
AF,Africa,EGY,Egypt,2004,Male,Age15_19,[15-19],4,0.10245902,,0.09292622
AF,Africa,EGY,Egypt,2006,Male,Age15_19,[15-19],5,0.12376238,,0.11496917
AF,Africa,EGY,Egypt,2007,Male,Age20_24,[20-24],3,0.06603566,,0.07373337
AS,Asia,JOR,Jordan,2008,Male,Age15_19,[15-19],0,0,,0
AS,Asia,JOR,Jordan,2009,Male,Age20_24,[20-24],2,1.06382979,,0.60406901
EU,Europe,SWE,Sweden,2018,Male,Age15_19,[15-19],23,25.55555556,,7.93289461
EU,Europe,SWE,Sweden,2018,Male,Age20_24,[20-24],66,32.67326733,,20.92902682
EU,Europe,SWE,Sweden,2017,Male,Age20_24,[20-24],62,29.80769231,,19.06061892
AF,Africa,SYC,Seychelles,2021,Male,Age15_19,[15-19],0,0,,
AF,Africa,SYC,Seychelles,2021,Male,Age20_24,[20-24],,,,
AF,Africa,SYC,Seychelles,2020,Male,Age20_24,[20-24],,,,
AF,Africa,SYC,Seychelles,2016,Male,Age20_24,[20-24],,,,
AS,Asia,THA,Thailand,2018,Male,Age15_19,[15-19],96,2.93667788,,4.5580561
AS,Asia,THA,Thailand,2017,Male,Age15_19,[15-19],108,2.93957539,,4.95921733
AS,Asia,THA,Thailand,2017,Male,Age20_24,[20-24],236,5.37585421,,9.5579102
AS,Asia,THA,Thailand,2016,Male,Age20_24,[20-24],212,4.81818182,,8.60734044
AS,Asia,TUR,T?rkiye,2019,Male,Age15_19,[15-19],193,10.9846329,,5.8892276
AS,Asia,TUR,T?rkiye,2019,Male,Age20_24,[20-24],305,14.12037037,,9.05088556
AS,Asia,TUR,T?rkiye,2018,Male,Age20_24,[20-24],291,12,,8.76290383
EU,Europe,UKR,Ukraine,2018,Male,Age15_19,[15-19],105,17.12887439,,11.11006477
EU,Europe,UKR,Ukraine,2018,Male,Age20_24,[20-24],265,19.09221902,,22.83673629
CSA,Central and South America,URY,Uruguay,2020,Male,Age15_19,[15-19],28,22.95081967,,22.33335726
CSA,Central and South America,URY,Uruguay,2020,Male,Age20_24,[20-24],65,26,,50.31115514
CSA,Central and South America,URY,Uruguay,2019,Male,Age20_24,[20-24],66,26.72064777,,50.66983993
CSA,Central and South America,URY,Uruguay,2015,Male,Age15_19,[15-19],25,20.16129032,,19.10132105
CSA,Central and South America,URY,Uruguay,2015,Male,Age20_24,[20-24],49,23.11320755,,36.8252155
NAC,North America and the Caribbean,USA,United States of America,2016,Male,Age15_19,[15-19],1601,20.75716323,,14.70535556
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age15_19,[15-19],1537,21.38583554,,14.05811884
NAC,North America and the Caribbean,DMA,Dominica,2017,Male,Age20_24,[20-24],0,0,,
EU,Europe,DNK,Denmark,2019,Male,Age15_19,[15-19],12,23.52941176,,6.85346157
EU,Europe,DNK,Denmark,2018,Male,Age20_24,[20-24],11,19.64285714,,5.55662198
EU,Europe,DNK,Denmark,2016,Male,Age15_19,[15-19],4,15.38461538,,2.23125882
EU,Europe,DNK,Denmark,2015,Male,Age20_24,[20-24],14,15.90909091,,7.21169944
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,Age20_24,[20-24],43,3.92335766,,8.94080563
CSA,Central and South America,ECU,Ecuador,2018,Male,Age15_19,[15-19],117,15.03856041,,14.68524622
CSA,Central and South America,ECU,Ecuador,2017,Male,Age20_24,[20-24],138,11.73469388,,18.10911925
CSA,Central and South America,ECU,Ecuador,2015,Male,Age15_19,[15-19],104,13.24840764,,13.22872465
AF,Africa,EGY,Egypt,2019,Male,Age20_24,[20-24],5,0.10888502,,0.11686107
AF,Africa,EGY,Egypt,2016,Male,Age20_24,[20-24],15,0.29720626,,0.36143838
AF,Africa,EGY,Egypt,2015,Male,Age15_19,[15-19],5,0.10815488,,0.11548902
EU,Europe,ESP,Spain,2019,Male,Age15_19,[15-19],48,18.04511278,,3.9298071
EU,Europe,ESP,Spain,2018,Male,Age20_24,[20-24],68,15.41950113,,5.8700796
EU,Europe,ESP,Spain,2016,Male,Age15_19,[15-19],37,14.453125,,3.2618
EU,Europe,ESP,Spain,2015,Male,Age20_24,[20-24],70,17.1990172,,5.97555146
EU,Europe,EST,Estonia,2018,Male,Age15_19,[15-19],7,36.84210526,,23.41920375
EU,Europe,EST,Estonia,2017,Male,Age20_24,[20-24],10,38.46153846,,27.47403704
EU,Europe,EST,Estonia,2015,Male,Age15_19,[15-19],10,47.61904762,,32.44856902
EU,Europe,FIN,Finland,2020,Male,Age20_24,[20-24],32,22.69503546,,19.94658056
EU,Europe,FIN,Finland,2017,Male,Age20_24,[20-24],48,36.92307692,,28.25099835
EU,Europe,FIN,Finland,2016,Male,Age15_19,[15-19],13,24.52830189,,8.46230207
EU,Europe,FRA,France,2016,Male,Age15_19,[15-19],88,13.70716511,,4.49496513
CSA,Central and South America,GTM,Guatemala,2013,Male,Age20_24,[20-24],82,3.95371263,,10.56733713
AS,Asia,ARE,United Arab Emirates,2019,Male,Age15_19,[15-19],0,0,,0
AS,Asia,ARE,United Arab Emirates,2018,Male,Age15_19,[15-19],1,1.35135135,,0.444921
CSA,Central and South America,ARG,Argentina,2020,Male,Age20_24,[20-24],342,15.60931082,,19.40163541
CSA,Central and South America,ARG,Argentina,2018,Male,Age15_19,[15-19],296,17.07035755,,16.58379438
CSA,Central and South America,ARG,Argentina,2017,Male,Age15_19,[15-19],276,16.14035088,,15.53275667
CSA,Central and South America,ARG,Argentina,2015,Male,Age20_24,[20-24],373,14.35167372,,20.86967809
AS,Asia,ARM,Armenia,2021,Male,Age15_19,[15-19],1,1.96078431,,1.07944732
AS,Asia,ARM,Armenia,2018,Male,Age15_19,[15-19],0,0,,0
AS,Asia,ARM,Armenia,2017,Male,Age20_24,[20-24],1,1.25,,0.9875958
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2020,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2019,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Male,Age20_24,[20-24],0,0,,0
OA,Oceania,AUS,Australia,2020,Male,Age15_19,[15-19],130,39.51367781,,16.96326279
OA,Oceania,AUS,Australia,2019,Male,Age20_24,[20-24],219,37.11864407,,24.46727809
OA,Oceania,AUS,Australia,2016,Male,Age20_24,[20-24],202,38.04143126,,23.35330311
OA,Oceania,AUS,Australia,2015,Male,Age15_19,[15-19],93,29.90353698,,12.35885326
EU,Europe,AUT,Austria,2019,Male,Age15_19,[15-19],19,21.59090909,,8.4199704
EU,Europe,AUT,Austria,2018,Male,Age20_24,[20-24],39,25.32467532,,14.12321966
EU,Europe,AUT,Austria,2016,Male,Age15_19,[15-19],19,20.65217391,,7.92373199
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age20_24,[20-24],2822,18.61600369,,23.8979161
AS,Asia,UZB,Uzbekistan,2019,Male,Age20_24,[20-24],179,15.15664691,,11.90895966
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2020,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2020,Male,Age20_24,[20-24],0,0,,0
AF,Africa,ZAF,South Africa,2017,Male,Age15_19,[15-19],14,0.34982509,,0.57552703
AF,Africa,ZAF,South Africa,2017,Male,Age20_24,[20-24],40,0.47365305,,1.57068906
EU,Europe,AUT,Austria,2015,Male,Age20_24,[20-24],39,22.5433526,,13.81107861
EU,Europe,BEL,Belgium,2015,Male,Age15_19,[15-19],23,24.7311828,,7.14170382
EU,Europe,BGR,Bulgaria,2020,Male,Age20_24,[20-24],8,5.75539568,,5.11710167
EU,Europe,BGR,Bulgaria,2018,Male,Age15_19,[15-19],4,4.12371134,,2.4746503
EU,Europe,BGR,Bulgaria,2017,Male,Age20_24,[20-24],16,11.94029851,,9.18537229
NAC,North America and the Caribbean,BHS,Bahamas,2015,Male,Age20_24,[20-24],0,0,,0
CSA,Central and South America,BLZ,Belize,2016,Male,Age15_19,[15-19],1,3.22580645,,5.12794216
CSA,Central and South America,BLZ,Belize,2015,Male,Age20_24,[20-24],1,3.125,,5.61482313
CSA,Central and South America,BRA,Brazil,2017,Male,Age20_24,[20-24],921,3.76764164,,10.61965637
CSA,Central and South America,BRA,Brazil,2016,Male,Age20_24,[20-24],842,3.56840142,,9.73944216
AS,Asia,BRN,Brunei Darussalam,2017,Male,Age20_24,[20-24],2,20,,9.52380952
AS,Asia,BRN,Brunei Darussalam,2016,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,CAN,Canada,2018,Male,Age15_19,[15-19],146,30.54393305,,13.9975188
NAC,North America and the Caribbean,CAN,Canada,2017,Male,Age20_24,[20-24],238,24.36028659,,18.65137985
NAC,North America and the Caribbean,CAN,Canada,2015,Male,Age15_19,[15-19],140,30.6345733,,12.7582172
EU,Europe,CHE,Switzerland,2020,Male,Age20_24,[20-24],37,31.09243697,,15.02562478
EU,Europe,CHE,Switzerland,2016,Male,Age15_19,[15-19],14,29.78723404,,6.20245706
CSA,Central and South America,CHL,Chile,2018,Male,Age15_19,[15-19],67,19.08831909,,10.29486332
CSA,Central and South America,CHL,Chile,2017,Male,Age20_24,[20-24],162,24.69512195,,21.60449374
CSA,Central and South America,CHL,Chile,2016,Male,Age15_19,[15-19],66,17.05426357,,9.8625961
CSA,Central and South America,COL,Colombia,2019,Male,Age20_24,[20-24],329,6.91467003,,14.65267373
EU,Europe,FRA,France,2015,Male,Age20_24,[20-24],189,17.71321462,,10.07281741
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,Age15_19,[15-19],132,24.58100559,,7.02421705
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,Male,Age20_24,[20-24],291,25.5711775,,13.91729207
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Male,Age20_24,[20-24],253,22.48888889,,11.56453536
AS,Asia,GEO,Georgia,2021,Male,Age15_19,[15-19],7,7.52688172,,6.45083999
AS,Asia,GEO,Georgia,2018,Male,Age15_19,[15-19],4,5.47945205,,3.64351818
AS,Asia,GEO,Georgia,2017,Male,Age20_24,[20-24],9,5.55555556,,7.58850089
NAC,North America and the Caribbean,GLP,Guadeloupe,2016,Male,Age20_24,[20-24],1,6.66666667,,8.86760663
EU,Europe,GRC,Greece,2019,Male,Age20_24,[20-24],22,12.64367816,,7.59107566
EU,Europe,GRC,Greece,2018,Male,Age15_19,[15-19],7,7.29166667,,2.48843765
EU,Europe,GRC,Greece,2015,Male,Age15_19,[15-19],4,3.47826087,,1.46448263
NAC,North America and the Caribbean,GRD,Grenada,2021,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,GRD,Grenada,2019,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,GRD,Grenada,2018,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,GRD,Grenada,2015,Male,Age15_19,[15-19],0,0,,0
CSA,Central and South America,GTM,Guatemala,2020,Male,Age20_24,[20-24],85,4.4973545,,9.30824415
CSA,Central and South America,GTM,Guatemala,2018,Male,Age15_19,[15-19],66,4.52985587,,6.7772105
CSA,Central and South America,GTM,Guatemala,2017,Male,Age20_24,[20-24],104,4.59973463,,12.0401028
