Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
AS,Asia,TUR,T?rkiye,2012,Female,Age60_64,[60-64],12,0.14829461,,0.88529459
AS,Asia,TUR,T?rkiye,2013,Female,Age55_59,[55-59],17,0.26169951,,0.9622942
AS,Asia,TUR,T?rkiye,2013,Female,Age65_69,[65-69],15,0.12640094,,1.4124593
AS,Asia,TUR,T?rkiye,2014,Female,Age60_64,[60-64],24,0.2569043,,1.66542569
AS,Asia,TKM,Turkmenistan,1985,Female,Age70_74,[70-74],0,0,,0
AS,Asia,TKM,Turkmenistan,1987,Female,Age70_74,[70-74],8,0.84477297,,35.55555556
AS,Asia,TKM,Turkmenistan,1989,Female,Age70_74,[70-74],2,0.19436346,,9.04977376
AS,Asia,TKM,Turkmenistan,1991,Female,Age70_74,[70-74],1,0.09765625,,4.32900433
AS,Asia,TKM,Turkmenistan,1993,Female,Age60_64,[60-64],6,0.591133,,12.5
AS,Asia,TKM,Turkmenistan,1994,Female,Age55_59,[55-59],3,0.39735099,,5.79150579
AS,Asia,TKM,Turkmenistan,1994,Female,Age65_69,[65-69],4,0.28901734,,10.89918256
AS,Asia,TKM,Turkmenistan,1995,Female,Age60_64,[60-64],3,0.32967033,,6.50759219
AS,Asia,TKM,Turkmenistan,1996,Female,Age55_59,[55-59],3,0.36945813,,4.94233937
AS,Asia,TKM,Turkmenistan,1996,Female,Age65_69,[65-69],2,0.13917884,,4.58715596
AS,Asia,TKM,Turkmenistan,1997,Female,Age60_64,[60-64],0,0,,0
AS,Asia,TKM,Turkmenistan,1998,Female,Age55_59,[55-59],5,0.7751938,,9.34579439
AS,Asia,TKM,Turkmenistan,1998,Female,Age65_69,[65-69],2,0.15974441,,4.73933649
AS,Asia,TKM,Turkmenistan,2000,Female,Age60_64,[60-64],1,0.1010101,,1.813138
AS,Asia,TKM,Turkmenistan,2000,Female,Age70_74,[70-74],1,0.0685401,,2.71983028
AS,Asia,TKM,Turkmenistan,2001,Female,Age55_59,[55-59],3,0.72639225,,7.11524322
AS,Asia,TKM,Turkmenistan,2003,Female,Age60_64,[60-64],0,0,,0
AS,Asia,TKM,Turkmenistan,2003,Female,Age70_74,[70-74],2,0.1183432,,5.94371304
AS,Asia,TKM,Turkmenistan,2004,Female,Age55_59,[55-59],1,0.17452007,,1.89616595
AS,Asia,TKM,Turkmenistan,2006,Female,Age60_64,[60-64],1,0.17211704,,2.7241276
AS,Asia,TKM,Turkmenistan,2006,Female,Age70_74,[70-74],0,0,,0
AS,Asia,TKM,Turkmenistan,2007,Female,Age55_59,[55-59],2,0.2621232,,2.81948262
AS,Asia,TKM,Turkmenistan,2007,Female,Age65_69,[65-69],3,0.2293578,,7.34484025
AS,Asia,TKM,Turkmenistan,2010,Female,Age60_64,[60-64],0,0,,0
AS,Asia,TKM,Turkmenistan,2010,Female,Age70_74,[70-74],0,0,,0
AS,Asia,TKM,Turkmenistan,2011,Female,Age55_59,[55-59],1,0.11185682,,1.00827796
AS,Asia,TKM,Turkmenistan,2011,Female,Age65_69,[65-69],0,0,,0
AS,Asia,TKM,Turkmenistan,2013,Female,Age70_74,[70-74],0,0,,0
AS,Asia,TKM,Turkmenistan,2014,Female,Age55_59,[55-59],2,0.19436346,,1.73241169
AS,Asia,TKM,Turkmenistan,2014,Female,Age65_69,[65-69],0,0,,0
EU,Europe,UKR,Ukraine,1981,Female,Age55_59,[55-59],299,1.88003018,,15.92797784
EU,Europe,UKR,Ukraine,1981,Female,Age65_69,[65-69],254,0.82110299,,17.67817372
EU,Europe,UKR,Ukraine,1982,Female,Age60_64,[60-64],235,1.33446905,,17.86393007
EU,Europe,UKR,Ukraine,1985,Female,Age55_59,[55-59],318,1.84369202,,15.6998272
EU,Europe,UKR,Ukraine,1986,Female,Age60_64,[60-64],278,1.21556624,,15.54462089
EU,Europe,UKR,Ukraine,1987,Female,Age55_59,[55-59],310,2.05843293,,16.46571413
EU,Europe,UKR,Ukraine,1988,Female,Age60_64,[60-64],303,1.22005235,,15.70680628
EU,Europe,UKR,Ukraine,1989,Female,Age55_59,[55-59],195,1.53736991,,12.37545218
EU,Europe,UKR,Ukraine,1990,Female,Age60_64,[60-64],280,1.12494978,,14.47552086
EU,Europe,UKR,Ukraine,1991,Female,Age55_59,[55-59],172,1.34375,,11.58639273
EU,Europe,UKR,Ukraine,1992,Female,Age60_64,[60-64],281,1.10826267,,15.70709894
EU,Europe,UKR,Ukraine,1993,Female,Age55_59,[55-59],209,1.21300058,,11.63697105
EU,Europe,UKR,Ukraine,1994,Female,Age60_64,[60-64],242,1.05212817,,16.29739376
EU,Europe,UKR,Ukraine,1995,Female,Age55_59,[55-59],288,1.29887701,,13.83817029
EU,Europe,UKR,Ukraine,1996,Female,Age60_64,[60-64],230,1.04673918,,16.54914376
EU,Europe,UKR,Ukraine,1997,Female,Age55_59,[55-59],362,1.78624297,,18.50053662
EU,Europe,UKR,Ukraine,1998,Female,Age60_64,[60-64],282,1.18130027,,16.86905545
EU,Europe,UKR,Ukraine,1999,Female,Age55_59,[55-59],229,1.52098831,,15.14550265
EU,Europe,UKR,Ukraine,2000,Female,Age60_64,[60-64],284,0.97483953,,14.63163318
EU,Europe,UKR,Ukraine,2001,Female,Age55_59,[55-59],143,1.21186441,,11.97043387
EU,Europe,UKR,Ukraine,2003,Female,Age55_59,[55-59],132,1.0691722,,10.70392932
EU,Europe,UKR,Ukraine,2005,Female,Age60_64,[60-64],119,0.60813573,,9.48441448
EU,Europe,UKR,Ukraine,2005,Female,Age70_74,[70-74],120,0.28540849,,11.13611582
EU,Europe,UKR,Ukraine,2006,Female,Age55_59,[55-59],119,0.73221757,,7.32112612
EU,Europe,UKR,Ukraine,2008,Female,Age60_64,[60-64],92,0.58055152,,7.92160368
EU,Europe,UKR,Ukraine,2008,Female,Age70_74,[70-74],113,0.24043576,,8.47875397
EU,Europe,UKR,Ukraine,2009,Female,Age55_59,[55-59],140,0.93091296,,8.07821093
EU,Europe,UKR,Ukraine,2009,Female,Age65_69,[65-69],131,0.47749225,,9.98090675
EU,Europe,UKR,Ukraine,2011,Female,Age70_74,[70-74],175,0.34201063,,11.18269456
EU,Europe,UKR,Ukraine,2012,Female,Age55_59,[55-59],125,0.94176147,,7.16965527
EU,Europe,UKR,Ukraine,2012,Female,Age65_69,[65-69],114,0.60647976,,11.19754833
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1950,Female,Age65_69,[65-69],177,0.56645438,,15.22580645
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1951,Female,Age60_64,[60-64],205,0.8953138,,15.00402547
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1952,Female,Age70_74,[70-74],146,0.3533911,,15.23372287
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1953,Female,Age55_59,[55-59],228,1.60022459,,14.62382144
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1953,Female,Age65_69,[65-69],194,0.64541886,,16.10359426
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1955,Female,Age60_64,[60-64],269,1.29538669,,18.96503102
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1955,Female,Age70_74,[70-74],174,0.40814412,,17.58463871
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1956,Female,Age55_59,[55-59],318,2.21402214,,19.47932619
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1957,Female,Age65_69,[65-69],273,0.91981132,,21.87149495
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1958,Female,Age60_64,[60-64],264,1.26002291,,17.89102738
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1959,Female,Age70_74,[70-74],211,0.49882976,,20.41013736
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1960,Female,Age55_59,[55-59],281,1.96958015,,16.29174397
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1960,Female,Age65_69,[65-69],249,0.83495406,,19.23076923
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1962,Female,Age60_64,[60-64],321,1.46254784,,20.60862866
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1962,Female,Age70_74,[70-74],211,0.49065203,,19.70857463
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1963,Female,Age55_59,[55-59],331,2.19948169,,18.68367577
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1964,Female,Age65_69,[65-69],281,0.94247862,,20.5890973
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1965,Female,Age60_64,[60-64],260,1.21014661,,15.94211785
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1967,Female,Age55_59,[55-59],243,1.70191904,,13.50600267
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1967,Female,Age65_69,[65-69],209,0.6954612,,14.6635796
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1968,Female,Age65_69,[65-69],216,0.68811723,,14.89449731
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1969,Female,Age55_59,[55-59],244,1.60992346,,13.57969724
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1969,Female,Age65_69,[65-69],248,0.75313553,,16.83181757
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1970,Female,Age55_59,[55-59],228,1.5628213,,12.72108464
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1972,Female,Age70_74,[70-74],130,0.28823555,,10.41082726
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1973,Female,Age60_64,[60-64],183,0.85430185,,10.76280656
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1973,Female,Age70_74,[70-74],133,0.2962864,,10.43874107
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1974,Female,Age60_64,[60-64],183,0.84899095,,10.8041091
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1974,Female,Age70_74,[70-74],161,0.35781754,,12.43627375
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1975,Female,Age60_64,[60-64],196,0.92444109,,11.59969225
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1978,Female,Age65_69,[65-69],199,0.63763658,,12.72297168
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1979,Female,Age60_64,[60-64],192,1.02361785,,13.28995639
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1980,Female,Age70_74,[70-74],186,0.42675232,,13.48510114
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1981,Female,Age65_69,[65-69],210,0.72147593,,13.56038147
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1982,Female,Age60_64,[60-64],182,0.93204281,,11.27973558
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1982,Female,Age70_74,[70-74],156,0.36113619,,11.22558166
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1984,Female,Age55_59,[55-59],163,1.36940267,,10.28761781
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1984,Female,Age65_69,[65-69],139,0.55034248,,10.36321194
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1986,Female,Age60_64,[60-64],151,0.79966107,,9.44158939
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1987,Female,Age70_74,[70-74],108,0.27830748,,8.19327635
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1988,Female,Age55_59,[55-59],122,1.17737888,,7.98474782
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1988,Female,Age65_69,[65-69],130,0.46177891,,8.35178221
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1989,Female,Age55_59,[55-59],87,0.86524117,,5.77629409
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1990,Female,Age65_69,[65-69],99,0.36080032,,6.45528962
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1991,Female,Age55_59,[55-59],87,0.96175105,,5.90885289
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1991,Female,Age65_69,[65-69],76,0.28861125,,5.07355656
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1992,Female,Age55_59,[55-59],62,0.70695553,,4.20665534
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,Female,Age70_74,[70-74],63,0.1628454,,4.37285609
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1995,Female,Age60_64,[60-64],56,0.41423182,,3.92208773
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1995,Female,Age70_74,[70-74],66,0.17384433,,4.76409088
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1996,Female,Age60_64,[60-64],42,0.32437442,,2.95957016
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1999,Female,Age65_69,[65-69],60,0.30473869,,4.39699919
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,Female,Age65_69,[65-69],42,0.224659,,3.10526172
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,Female,Age70_74,[70-74],46,0.1566224,,3.59391566
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,Age55_59,[55-59],76,0.82349117,,3.95111432
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,Female,Age65_69,[65-69],47,0.26786732,,3.40501247
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,Age70_74,[70-74],45,0.17218948,,3.5629087
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2006,Female,Age55_59,[55-59],88,0.97810381,,4.43957437
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,Age60_64,[60-64],68,0.54487179,,3.81498661
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,Age70_74,[70-74],39,0.16409307,,3.09852844
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,Age65_69,[65-69],48,0.30289645,,3.3509678
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Female,Age60_64,[60-64],77,0.61349693,,4.00307353
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,Age55_59,[55-59],84,1.10993658,,4.58336152
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,Age65_69,[65-69],45,0.28285876,,2.83559414
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Female,Age70_74,[70-74],30,0.13598658,,2.29744922
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,Age55_59,[55-59],89,1.16370293,,4.57512039
EU,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,Female,Age65_69,[65-69],64,0.37077805,,3.49553909
NAC,North America and the Caribbean,USA,United States of America,1951,Female,Age60_64,[60-64],281,0.52925001,,9.00352451
NAC,North America and the Caribbean,USA,United States of America,1953,Female,Age65_69,[65-69],219,0.31251338,,7.78528262
NAC,North America and the Caribbean,USA,United States of America,1955,Female,Age70_74,[70-74],174,0.21044229,,7.93433653
NAC,North America and the Caribbean,USA,United States of America,1956,Female,Age55_59,[55-59],390,0.98209564,,9.75243811
NAC,North America and the Caribbean,USA,United States of America,1956,Female,Age65_69,[65-69],287,0.40114052,,9.50645909
NAC,North America and the Caribbean,USA,United States of America,1958,Female,Age60_64,[60-64],335,0.6142844,,9.16803503
NAC,North America and the Caribbean,USA,United States of America,1958,Female,Age70_74,[70-74],211,0.23346906,,8.71900826
NAC,North America and the Caribbean,USA,United States of America,1959,Female,Age55_59,[55-59],423,1.05824077,,10.00709723
NAC,North America and the Caribbean,USA,United States of America,1960,Female,Age65_69,[65-69],269,0.35735636,,8.08584826
NAC,North America and the Caribbean,USA,United States of America,1961,Female,Age60_64,[60-64],367,0.66881709,,9.67061924
NAC,North America and the Caribbean,USA,United States of America,1962,Female,Age70_74,[70-74],219,0.22574294,,8.00438596
NAC,North America and the Caribbean,USA,United States of America,1963,Female,Age55_59,[55-59],520,1.21717148,,11.41101602
NAC,North America and the Caribbean,USA,United States of America,1963,Female,Age65_69,[65-69],324,0.42129901,,9.59431448
NAC,North America and the Caribbean,USA,United States of America,1965,Female,Age60_64,[60-64],419,0.74068836,,10.22200537
NAC,North America and the Caribbean,USA,United States of America,1965,Female,Age70_74,[70-74],240,0.24275036,,8.25877495
NAC,North America and the Caribbean,USA,United States of America,1966,Female,Age55_59,[55-59],553,1.2467591,,11.42798099
NAC,North America and the Caribbean,USA,United States of America,1967,Female,Age65_69,[65-69],359,0.46633672,,10.13265594
NAC,North America and the Caribbean,USA,United States of America,1968,Female,Age65_69,[65-69],285,0.35641038,,7.87945811
NAC,North America and the Caribbean,USA,United States of America,1969,Female,Age65_69,[65-69],368,0.46374474,,9.93520518
NAC,North America and the Caribbean,USA,United States of America,1970,Female,Age55_59,[55-59],624,1.32125011,,11.86988777
NAC,North America and the Caribbean,USA,United States of America,1970,Female,Age65_69,[65-69],341,0.43147626,,9.02116402
NAC,North America and the Caribbean,USA,United States of America,1971,Female,Age55_59,[55-59],648,1.3916928,,12.33346022
NAC,North America and the Caribbean,USA,United States of America,1973,Female,Age70_74,[70-74],267,0.2613087,,8.24583076
NAC,North America and the Caribbean,USA,United States of America,1974,Female,Age60_64,[60-64],457,0.73538877,,9.32082399
NAC,North America and the Caribbean,USA,United States of America,1974,Female,Age70_74,[70-74],250,0.24714547,,7.59647524
NAC,North America and the Caribbean,USA,United States of America,1975,Female,Age60_64,[60-64],490,0.81179589,,9.73961439
NAC,North America and the Caribbean,USA,United States of America,1975,Female,Age70_74,[70-74],298,0.30358598,,8.91148325
NAC,North America and the Caribbean,USA,United States of America,1976,Female,Age60_64,[60-64],490,0.80346309,,9.6323963
NAC,North America and the Caribbean,USA,United States of America,1979,Female,Age60_64,[60-64],487,0.8134291,,9.19388333
NAC,North America and the Caribbean,USA,United States of America,1979,Female,Age70_74,[70-74],259,0.25863016,,6.76770316
NAC,North America and the Caribbean,USA,United States of America,1980,Female,Age55_59,[55-59],526,1.14494678,,8.56956663
NAC,North America and the Caribbean,USA,United States of America,1981,Female,Age65_69,[65-69],356,0.42583732,,7.22549219
NAC,North America and the Caribbean,USA,United States of America,1983,Female,Age60_64,[60-64],438,0.67924879,,7.62933287
NAC,North America and the Caribbean,USA,United States of America,1983,Female,Age70_74,[70-74],307,0.27907315,,7.27660583
NAC,North America and the Caribbean,USA,United States of America,1985,Female,Age55_59,[55-59],486,1.13104796,,8.15573083
NAC,North America and the Caribbean,USA,United States of America,1985,Female,Age65_69,[65-69],345,0.39891772,,6.66537867
NAC,North America and the Caribbean,USA,United States of America,1987,Female,Age65_69,[65-69],396,0.44500382,,7.34149055
NAC,North America and the Caribbean,USA,United States of America,1988,Female,Age55_59,[55-59],426,1.06051931,,7.47237327
NAC,North America and the Caribbean,USA,United States of America,1988,Female,Age65_69,[65-69],357,0.3985576,,6.55166086
NAC,North America and the Caribbean,USA,United States of America,1989,Female,Age55_59,[55-59],428,1.11189047,,7.63603925
NAC,North America and the Caribbean,USA,United States of America,1990,Female,Age55_59,[55-59],438,1.17306765,,7.99415952
NAC,North America and the Caribbean,USA,United States of America,1991,Female,Age70_74,[70-74],264,0.2301797,,5.60271647
NAC,North America and the Caribbean,USA,United States of America,1992,Female,Age60_64,[60-64],361,0.62660557,,6.505325
NAC,North America and the Caribbean,USA,United States of America,1992,Female,Age70_74,[70-74],278,0.23779382,,5.75438306
NAC,North America and the Caribbean,USA,United States of America,1993,Female,Age60_64,[60-64],333,0.57942267,,6.12639132
NAC,North America and the Caribbean,USA,United States of America,1993,Female,Age70_74,[70-74],289,0.24024873,,5.90977874
NAC,North America and the Caribbean,USA,United States of America,1994,Female,Age60_64,[60-64],280,0.50246747,,5.24109015
NAC,North America and the Caribbean,USA,United States of America,1996,Female,Age65_69,[65-69],278,0.3333933,,5.16306367
NAC,North America and the Caribbean,USA,United States of America,1997,Female,Age55_59,[55-59],381,0.97827762,,6.23435276
NAC,North America and the Caribbean,USA,United States of America,1997,Female,Age65_69,[65-69],227,0.28029536,,4.28213012
NAC,North America and the Caribbean,USA,United States of America,1998,Female,Age55_59,[55-59],389,0.97861635,,6.0303533
NAC,North America and the Caribbean,USA,United States of America,1998,Female,Age65_69,[65-69],229,0.28773543,,4.40308408
NAC,North America and the Caribbean,USA,United States of America,1999,Female,Age55_59,[55-59],394,0.95070338,,5.88703409
NAC,North America and the Caribbean,USA,United States of America,2000,Female,Age60_64,[60-64],278,0.50363231,,4.90401883
NAC,North America and the Caribbean,USA,United States of America,2000,Female,Age70_74,[70-74],201,0.17328034,,4.05689421
NAC,North America and the Caribbean,USA,United States of America,2002,Female,Age55_59,[55-59],478,1.04799281,,6.18363347
NAC,North America and the Caribbean,USA,United States of America,2003,Female,Age60_64,[60-64],313,0.53134602,,4.9352847
NAC,North America and the Caribbean,USA,United States of America,2004,Female,Age65_69,[65-69],196,0.26656149,,3.68177654
NAC,North America and the Caribbean,USA,United States of America,2005,Female,Age70_74,[70-74],179,0.17596634,,3.80789165
NAC,North America and the Caribbean,USA,United States of America,2007,Female,Age55_59,[55-59],750,1.47420147,,7.9990077
NAC,North America and the Caribbean,USA,United States of America,2007,Female,Age65_69,[65-69],257,0.34496181,,4.48487306
NAC,North America and the Caribbean,USA,United States of America,2008,Female,Age70_74,[70-74],205,0.20891081,,4.29712908
NAC,North America and the Caribbean,USA,United States of America,2010,Female,Age65_69,[65-69],353,0.43875458,,5.40008181
NAC,North America and the Caribbean,USA,United States of America,2011,Female,Age70_74,[70-74],241,0.2442386,,4.67335842
NAC,North America and the Caribbean,USA,United States of America,2013,Female,Age55_59,[55-59],1066,1.80723913,,9.96409933
NAC,North America and the Caribbean,USA,United States of America,2013,Female,Age65_69,[65-69],462,0.51228031,,6.07835153
NAC,North America and the Caribbean,USA,United States of America,2014,Female,Age60_64,[60-64],735,0.97438753,,7.66146458
NAC,North America and the Caribbean,USA,United States of America,2014,Female,Age70_74,[70-74],310,0.28217475,,5.35987127
CSA,Central and South America,URY,Uruguay,1955,Female,Age60_64,[60-64],4,0.6116208,,8.33333333
CSA,Central and South America,URY,Uruguay,1957,Female,Age65_69,[65-69],5,0.60459492,,13.15789474
CSA,Central and South America,URY,Uruguay,1959,Female,Age70_74,[70-74],4,0.36330609,,13.84083045
CSA,Central and South America,URY,Uruguay,1960,Female,Age55_59,[55-59],3,0.57803468,,5.39568345
CSA,Central and South America,URY,Uruguay,1960,Female,Age65_69,[65-69],6,0.68886338,,14.96259352
CSA,Central and South America,URY,Uruguay,1964,Female,Age60_64,[60-64],2,0.24449878,,3.7037037
CSA,Central and South America,URY,Uruguay,1964,Female,Age70_74,[70-74],1,0.09082652,,3.23624595
CSA,Central and South America,URY,Uruguay,1965,Female,Age55_59,[55-59],7,1.31578947,,11.78451179
CSA,Central and South America,URY,Uruguay,1966,Female,Age65_69,[65-69],6,0.6147541,,13.82488479
CSA,Central and South America,URY,Uruguay,1967,Female,Age60_64,[60-64],8,1.02827763,,14.26024955
CSA,Central and South America,URY,Uruguay,1968,Female,Age60_64,[60-64],9,1.19363395,,15.84507042
CSA,Central and South America,URY,Uruguay,1971,Female,Age65_69,[65-69],4,0.37278658,,8.69565217
CSA,Central and South America,URY,Uruguay,1972,Female,Age55_59,[55-59],8,1.29449838,,12.38390093
CSA,Central and South America,URY,Uruguay,1972,Female,Age65_69,[65-69],2,0.19685039,,4.29184549
CSA,Central and South America,URY,Uruguay,1973,Female,Age55_59,[55-59],7,1.208981,,9.56284153
CSA,Central and South America,URY,Uruguay,1973,Female,Age65_69,[65-69],5,0.46168052,,10.02004008
CSA,Central and South America,URY,Uruguay,1974,Female,Age55_59,[55-59],6,1.05078809,,8.82352941
CSA,Central and South America,URY,Uruguay,1976,Female,Age70_74,[70-74],3,0.21097046,,7.22891566
CSA,Central and South America,URY,Uruguay,1977,Female,Age60_64,[60-64],2,0.24096386,,2.96735905
CSA,Central and South America,URY,Uruguay,1977,Female,Age70_74,[70-74],4,0.27972028,,9.56937799
CSA,Central and South America,URY,Uruguay,1978,Female,Age60_64,[60-64],1,0.12468828,,1.47492625
CSA,Central and South America,URY,Uruguay,1980,Female,Age55_59,[55-59],4,0.64205457,,5.18134715
CSA,Central and South America,URY,Uruguay,1980,Female,Age65_69,[65-69],4,0.33444816,,6.55737705
CSA,Central and South America,URY,Uruguay,1981,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,URY,Uruguay,1981,Female,Age70_74,[70-74],4,0.28818444,,8.88888889
CSA,Central and South America,URY,Uruguay,1982,Female,Age55_59,[55-59],2,0.37664783,,2.52525253
CSA,Central and South America,URY,Uruguay,1982,Female,Age65_69,[65-69],9,0.89552239,,14.53957997
CSA,Central and South America,URY,Uruguay,1983,Female,Age60_64,[60-64],4,0.49689441,,6.11620795
CSA,Central and South America,URY,Uruguay,1983,Female,Age70_74,[70-74],7,0.45278137,,15.2173913
CSA,Central and South America,URY,Uruguay,1984,Female,Age65_69,[65-69],5,0.4730369,,8.53242321
CSA,Central and South America,URY,Uruguay,1985,Female,Age60_64,[60-64],6,0.78328982,,8.21917808
CSA,Central and South America,URY,Uruguay,1985,Female,Age70_74,[70-74],7,0.46143705,,13.20754717
CSA,Central and South America,URY,Uruguay,1986,Female,Age65_69,[65-69],7,0.65851364,,11.76470588
CSA,Central and South America,URY,Uruguay,1987,Female,Age70_74,[70-74],7,0.45811518,,13.01115242
CSA,Central and South America,URY,Uruguay,1988,Female,Age65_69,[65-69],5,0.43936731,,8.2781457
CSA,Central and South America,URY,Uruguay,1989,Female,Age70_74,[70-74],9,0.63380282,,16.48351648
CSA,Central and South America,URY,Uruguay,1993,Female,Age70_74,[70-74],5,0.31969309,,8.69988864
CSA,Central and South America,URY,Uruguay,1995,Female,Age55_59,[55-59],9,1.8556701,,11.1318631
CSA,Central and South America,URY,Uruguay,1995,Female,Age65_69,[65-69],6,0.53667263,,7.89484072
CSA,Central and South America,URY,Uruguay,1996,Female,Age55_59,[55-59],10,2.05338809,,12.41865779
CSA,Central and South America,URY,Uruguay,1998,Female,Age60_64,[60-64],6,0.78534031,,7.62127351
CSA,Central and South America,URY,Uruguay,1999,Female,Age55_59,[55-59],11,2.20440882,,13.55497776
CSA,Central and South America,URY,Uruguay,1999,Female,Age65_69,[65-69],6,0.53050398,,7.84303473
CSA,Central and South America,URY,Uruguay,2000,Female,Age70_74,[70-74],6,0.41180508,,8.73006635
CSA,Central and South America,URY,Uruguay,2002,Female,Age60_64,[60-64],7,1.05421687,,9.1225418
CSA,Central and South America,URY,Uruguay,2002,Female,Age70_74,[70-74],10,0.65963061,,14.45567168
CSA,Central and South America,URY,Uruguay,2003,Female,Age60_64,[60-64],8,1.1577424,,10.42997575
CSA,Central and South America,URY,Uruguay,2004,Female,Age65_69,[65-69],7,0.72090628,,9.66730655
CSA,Central and South America,URY,Uruguay,2005,Female,Age60_64,[60-64],6,0.89820359,,7.75113683
CSA,Central and South America,URY,Uruguay,2005,Female,Age70_74,[70-74],8,0.56377731,,11.69026639
CSA,Central and South America,URY,Uruguay,2006,Female,Age60_64,[60-64],15,2.3006135,,19.28045348
CSA,Central and South America,URY,Uruguay,2006,Female,Age70_74,[70-74],8,0.56219255,,11.8430792
CSA,Central and South America,URY,Uruguay,2008,Female,Age70_74,[70-74],11,0.7925072,,16.67323491
CSA,Central and South America,URY,Uruguay,2010,Female,Age60_64,[60-64],12,1.77252585,,14.71923068
